"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"2005-12-15","25.0","15.0","0.26","4.00","10.00"
"2005-12-16","16.0","5.0","0.06","1.10","11.00"
"2005-12-17","9.0","0.0","T","T","10.00"
"2005-12-18","5.0","-7.0","T","T","10.00"
"2005-12-19","12.0","-13.0","T","T","9.00"
"2005-12-20","17.0","4.0","T","T","8.00"
"2005-12-21","15.0","2.0","T","T","8.00"
"2005-12-22","41.0","14.0","T","T","7.00"
"2005-12-23","43.0","30.0","0.09","0.00","6.00"
"2005-12-24","36.0","30.0","0.00","0.00","5.00"
"2005-12-25","34.0","31.0","T","T","4.00"
"2005-12-26","32.0","30.0","T","T","3.00"
"2005-12-27","32.0","29.0","T","0.00","3.00"
"2005-12-28","34.0","29.0","T","T","3.00"
"2005-12-29","31.0","29.0","T","T","3.00"
"2005-12-30","32.0","29.0","0.28","4.80","7.00"
"2005-12-31","29.0","24.0","0.16","2.20","8.00"
"2006-01-01","32.0","22.0","0.00","0.00","7.00"
"2006-01-02","32.0","30.0","0.04","0.00","6.00"
"2006-01-03","35.0","30.0","0.10","0.00","5.00"
"2006-01-04","33.0","29.0","0.21","0.10","4.00"
"2006-01-05","29.0","26.0","T","T","3.00"
"2006-01-06","31.0","20.0","T","T","3.00"
"2006-01-07","35.0","24.0","T","T","3.00"
"2006-01-08","34.0","29.0","0.00","0.00","2.00"
"2006-01-09","30.0","13.0","0.07","0.70","3.00"
"2006-01-10","31.0","15.0","0.00","0.00","3.00"
"2006-01-11","38.0","23.0","0.00","0.00","3.00"
"2006-01-12","43.0","23.0","0.00","0.00","3.00"
"2006-01-13","31.0","19.0","0.01","T","2.00"
"2006-01-14","34.0","13.0","0.00","0.00","2.00"
"2006-01-15","39.0","30.0","0.00","0.00","2.00"
"2006-01-16","32.0","21.0","0.00","0.00","2.00"
"2006-01-17","21.0","14.0","0.03","0.30","2.00"
"2006-01-18","25.0","15.0","T","T","2.00"
"2006-01-19","26.0","23.0","T","T","2.00"
"2006-01-20","31.0","21.0","0.02","0.30","2.00"
"2006-01-21","31.0","11.0","0.00","0.00","2.00"
"2006-01-22","30.0","M","0.00","0.00","2.00"
"2006-01-23","39.0","3.0","0.00","0.00","2.00"
"2006-01-24","39.0","23.0","T","T","2.00"
"2006-01-25","29.0","16.0","T","T","2.00"
"2006-01-26","46.0","20.0","0.00","0.00","1.00"
"2006-01-27","44.0","26.0","0.02","0.00","1.00"
"2006-01-28","39.0","25.0","0.00","0.00","T"
"2006-01-29","34.0","30.0","0.19","0.90","1.00"
"2006-01-30","35.0","21.0","0.06","0.80","2.00"
"2006-01-31","35.0","18.0","0.00","0.00","1.00"
"2006-02-01","32.0","25.0","0.35","1.80","2.00"
"2006-02-02","41.0","25.0","T","T","2.00"
"2006-02-03","33.0","7.0","0.01","T","1.00"
"2006-02-04","18.0","3.0","0.04","0.70","2.00"
"2006-02-05","22.0","5.0","0.00","0.00","2.00"
"2006-02-06","25.0","8.0","0.00","0.00","2.00"
"2006-02-07","29.0","18.0","0.00","0.00","1.00"
"2006-02-08","24.0","7.0","0.00","0.00","1.00"
"2006-02-09","29.0","5.0","0.00","0.00","1.00"
"2006-02-10","31.0","19.0","0.08","1.20","2.00"
"2006-02-11","26.0","14.0","0.02","0.50","2.00"
"2006-02-12","19.0","7.0","T","0.10","2.00"
"2006-02-13","30.0","7.0","T","T","1.00"
"2006-02-14","38.0","14.0","0.00","0.00","1.00"
"2006-02-15","20.0","4.0","0.01","0.00","1.00"
"2006-02-16","16.0","7.0","0.00","0.00","1.00"
"2006-02-17","7.0","-15.0","T","T","1.00"
"2006-02-18","9.0","-15.0","0.00","0.00","1.00"
"2006-02-19","22.0","-2.0","0.00","0.00","1.00"
"2006-02-20","32.0","7.0","0.00","0.00","1.00"
"2006-02-21","28.0","5.0","0.00","0.00","1.00"
"2006-02-22","37.0","16.0","0.00","0.00","1.00"
"2006-02-23","27.0","12.0","0.00","0.00","T"
"2006-02-24","42.0","12.0","0.00","0.00","T"
"2006-02-25","21.0","8.0","T","T","T"
"2006-02-26","35.0","4.0","0.00","0.00","T"
"2006-02-27","34.0","23.0","0.00","0.00","T"
"2006-02-28","38.0","21.0","0.00","0.00","T"
"2006-03-01","41.0","30.0","0.00","0.00","T"
"2006-03-02","36.0","25.0","T","T","T"
"2006-03-03","29.0","20.0","0.00","0.00","T"
"2006-03-04","41.0","18.0","0.00","0.00","T"
"2006-03-05","35.0","31.0","0.02","0.10","T"
"2006-03-06","34.0","25.0","0.11","0.70","1.00"
"2006-03-07","36.0","29.0","0.00","0.00","0.00"
"2006-03-08","40.0","32.0","0.10","0.00","0.00"
"2006-03-09","45.0","27.0","0.00","0.00","0.00"
"2006-03-10","56.0","25.0","0.00","0.00","0.00"
"2006-03-11","51.0","25.0","T","0.00","0.00"
"2006-03-12","41.0","22.0","T","0.00","0.00"
"2006-03-13","33.0","17.0","0.36","4.00","4.00"
"2006-03-14","28.0","11.0","0.20","3.20","6.00"
"2006-03-15","26.0","5.0","0.00","0.00","5.00"
"2006-03-16","34.0","24.0","0.19","3.80","8.00"
"2006-03-17","38.0","14.0","0.10","3.00","9.00"
"2006-03-18","37.0","11.0","0.00","0.00","6.00"
"2006-03-19","40.0","15.0","0.00","0.00","5.00"
"2006-03-20","36.0","26.0","0.00","0.00","5.00"
"2006-03-21","36.0","22.0","0.00","0.00","4.00"
"2006-03-22","42.0","19.0","0.00","0.00","3.00"
"2006-03-23","35.0","30.0","0.00","0.00","3.00"
"2006-03-24","38.0","29.0","0.01","0.10","2.00"
"2006-03-25","40.0","31.0","0.00","0.00","1.00"
"2006-03-26","43.0","27.0","0.00","0.00","1.00"
"2006-03-27","40.0","32.0","0.00","0.00","T"
"2006-03-28","48.0","27.0","0.06","0.00","T"
"2006-03-29","54.0","34.0","0.00","0.00","0.00"
"2006-03-30","57.0","44.0","0.03","0.00","0.00"
"2006-03-31","51.0","38.0","0.24","0.00","0.00"
"2006-04-01","48.0","37.0","0.01","0.00","0.00"
"2006-04-02","44.0","36.0","0.16","0.00","0.00"
"2006-04-03","49.0","32.0","0.86","0.00","0.00"
"2006-04-04","55.0","29.0","0.00","0.00","0.00"
"2006-04-05","63.0","33.0","0.00","0.00","0.00"
"2006-04-06","58.0","49.0","0.00","0.00","0.00"
"2006-04-07","50.0","36.0","1.28","0.00","0.00"
"2006-04-08","51.0","27.0","0.00","0.00","0.00"
"2006-04-09","60.0","31.0","0.00","0.00","0.00"
"2006-04-10","77.0","45.0","0.00","0.00","0.00"
"2006-04-11","69.0","55.0","0.00","0.00","0.00"
"2006-04-12","72.0","48.0","0.00","0.00","0.00"
"2006-04-13","83.0","43.0","T","0.00","0.00"
"2006-04-14","71.0","49.0","0.02","0.00","0.00"
"2006-04-15","76.0","45.0","0.00","0.00","0.00"
"2006-04-16","70.0","50.0","0.08","0.00","0.00"
"2006-04-17","69.0","46.0","0.08","0.00","0.00"
"2006-04-18","69.0","46.0","0.00","0.00","0.00"
"2006-04-19","60.0","41.0","0.11","T","0.00"
"2006-04-20","54.0","43.0","0.00","0.00","0.00"
"2006-04-21","58.0","38.0","0.44","0.00","0.00"
"2006-04-22","62.0","42.0","T","0.00","0.00"
"2006-04-23","71.0","45.0","0.00","0.00","0.00"
"2006-04-24","58.0","39.0","0.00","0.00","0.00"
"2006-04-25","56.0","36.0","0.00","0.00","0.00"
"2006-04-26","67.0","40.0","0.00","0.00","0.00"
"2006-04-27","70.0","40.0","0.00","0.00","0.00"
"2006-04-28","60.0","46.0","0.02","0.00","0.00"
"2006-04-29","50.0","45.0","0.65","0.00","0.00"
"2006-04-30","57.0","48.0","1.22","0.00","0.00"
"2006-05-01","62.0","52.0","0.72","0.00","0.00"
"2006-05-02","68.0","46.0","0.04","0.00","0.00"
"2006-05-03","61.0","48.0","T","0.00","0.00"
"2006-05-04","54.0","44.0","0.00","0.00","0.00"
"2006-05-05","53.0","38.0","0.01","0.00","0.00"
"2006-05-06","70.0","35.0","0.00","0.00","0.00"
"2006-05-07","69.0","46.0","0.00","0.00","0.00"
"2006-05-08","68.0","54.0","T","0.00","0.00"
"2006-05-09","74.0","53.0","0.18","0.00","0.00"
"2006-05-10","64.0","45.0","T","0.00","0.00"
"2006-05-11","55.0","42.0","T","0.00","0.00"
"2006-05-12","49.0","39.0","0.04","0.00","0.00"
"2006-05-13","52.0","39.0","0.51","0.00","0.00"
"2006-05-14","60.0","42.0","0.05","0.00","0.00"
"2006-05-15","68.0","49.0","0.02","0.00","0.00"
"2006-05-16","71.0","53.0","0.04","0.00","0.00"
"2006-05-17","69.0","48.0","0.00","0.00","0.00"
"2006-05-18","65.0","45.0","0.00","0.00","0.00"
"2006-05-19","68.0","42.0","T","0.00","0.00"
"2006-05-20","69.0","46.0","T","0.00","0.00"
"2006-05-21","57.0","38.0","T","0.00","0.00"
"2006-05-22","71.0","34.0","0.00","0.00","0.00"
"2006-05-23","84.0","53.0","0.00","0.00","0.00"
"2006-05-24","80.0","65.0","0.00","0.00","0.00"
"2006-05-25","79.0","61.0","0.05","0.00","0.00"
"2006-05-26","82.0","59.0","T","0.00","0.00"
"2006-05-27","86.0","65.0","0.00","0.00","0.00"
"2006-05-28","95.0","74.0","0.00","0.00","0.00"
"2006-05-29","91.0","70.0","0.00","0.00","0.00"
"2006-05-30","82.0","60.0","0.00","0.00","0.00"
"2006-05-31","84.0","60.0","0.00","0.00","0.00"
"2006-06-01","79.0","59.0","0.05","0.00","0.00"
"2006-06-02","82.0","55.0","0.00","0.00","0.00"
"2006-06-03","82.0","54.0","0.00","0.00","0.00"
"2006-06-04","82.0","62.0","0.00","0.00","0.00"
"2006-06-05","88.0","65.0","0.00","0.00","0.00"
"2006-06-06","81.0","63.0","0.80","0.00","0.00"
"2006-06-07","85.0","65.0","0.00","0.00","0.00"
"2006-06-08","78.0","63.0","0.00","0.00","0.00"
"2006-06-09","68.0","50.0","T","0.00","0.00"
"2006-06-10","60.0","52.0","T","0.00","0.00"
"2006-06-11","65.0","49.0","0.03","0.00","0.00"
"2006-06-12","75.0","48.0","T","0.00","0.00"
"2006-06-13","84.0","54.0","0.00","0.00","0.00"
"2006-06-14","83.0","63.0","0.00","0.00","0.00"
"2006-06-15","84.0","64.0","0.05","0.00","0.00"
"2006-06-16","88.0","65.0","T","0.00","0.00"
"2006-06-17","82.0","64.0","1.62","0.00","0.00"
"2006-06-18","82.0","63.0","0.12","0.00","0.00"
"2006-06-19","76.0","58.0","T","0.00","0.00"
"2006-06-20","76.0","56.0","0.00","0.00","0.00"
"2006-06-21","82.0","56.0","0.03","0.00","0.00"
"2006-06-22","78.0","62.0","0.00","0.00","0.00"
"2006-06-23","81.0","58.0","0.00","0.00","0.00"
"2006-06-24","77.0","59.0","0.09","0.00","0.00"
"2006-06-25","79.0","60.0","0.33","0.00","0.00"
"2006-06-26","81.0","54.0","0.20","0.00","0.00"
"2006-06-27","74.0","56.0","0.05","0.00","0.00"
"2006-06-28","78.0","55.0","0.00","0.00","0.00"
"2006-06-29","82.0","54.0","0.00","0.00","0.00"
"2006-06-30","89.0","64.0","0.00","0.00","0.00"
"2006-07-01","84.0","69.0","T","0.00","0.00"
"2006-07-02","88.0","61.0","0.00","0.00","0.00"
"2006-07-03","86.0","65.0","0.00","0.00","0.00"
"2006-07-04","76.0","60.0","0.00","0.00","0.00"
"2006-07-05","81.0","56.0","0.00","0.00","0.00"
"2006-07-06","83.0","55.0","0.00","0.00","0.00"
"2006-07-07","84.0","59.0","0.00","0.00","0.00"
"2006-07-08","90.0","68.0","T","0.00","0.00"
"2006-07-09","81.0","62.0","0.01","0.00","0.00"
"2006-07-10","81.0","60.0","0.00","0.00","0.00"
"2006-07-11","83.0","68.0","0.00","0.00","0.00"
"2006-07-12","87.0","63.0","T","0.00","0.00"
"2006-07-13","89.0","66.0","0.00","0.00","0.00"
"2006-07-14","92.0","64.0","0.16","0.00","0.00"
"2006-07-15","95.0","64.0","0.00","0.00","0.00"
"2006-07-16","91.0","75.0","0.02","0.00","0.00"
"2006-07-17","89.0","67.0","0.06","0.00","0.00"
"2006-07-18","87.0","58.0","0.00","0.00","0.00"
"2006-07-19","75.0","65.0","0.00","0.00","0.00"
"2006-07-20","83.0","67.0","0.57","0.00","0.00"
"2006-07-21","77.0","65.0","0.00","0.00","0.00"
"2006-07-22","84.0","62.0","T","0.00","0.00"
"2006-07-23","88.0","60.0","0.00","0.00","0.00"
"2006-07-24","93.0","67.0","0.00","0.00","0.00"
"2006-07-25","87.0","67.0","0.02","0.00","0.00"
"2006-07-26","87.0","68.0","0.00","0.00","0.00"
"2006-07-27","89.0","67.0","0.00","0.00","0.00"
"2006-07-28","96.0","70.0","0.00","0.00","0.00"
"2006-07-29","94.0","75.0","0.00","0.00","0.00"
"2006-07-30","98.0","77.0","0.00","0.00","0.00"
"2006-07-31","98.0","78.0","0.00","0.00","0.00"
"2006-08-01","80.0","66.0","0.39","0.00","0.00"
"2006-08-02","82.0","63.0","2.17","0.00","0.00"
"2006-08-03","86.0","63.0","0.03","0.00","0.00"
"2006-08-04","86.0","65.0","0.00","0.00","0.00"
"2006-08-05","83.0","68.0","0.00","0.00","0.00"
"2006-08-06","83.0","67.0","0.26","0.00","0.00"
"2006-08-07","81.0","59.0","0.00","0.00","0.00"
"2006-08-08","82.0","60.0","0.00","0.00","0.00"
"2006-08-09","80.0","67.0","0.00","0.00","0.00"
"2006-08-10","83.0","67.0","0.00","0.00","0.00"
"2006-08-11","79.0","66.0","0.00","0.00","0.00"
"2006-08-12","81.0","64.0","0.00","0.00","0.00"
"2006-08-13","73.0","64.0","T","0.00","0.00"
"2006-08-14","76.0","57.0","0.43","0.00","0.00"
"2006-08-15","81.0","55.0","0.00","0.00","0.00"
"2006-08-16","83.0","63.0","0.00","0.00","0.00"
"2006-08-17","72.0","61.0","0.12","0.00","0.00"
"2006-08-18","76.0","63.0","0.07","0.00","0.00"
"2006-08-19","77.0","57.0","T","0.00","0.00"
"2006-08-20","80.0","53.0","0.00","0.00","0.00"
"2006-08-21","83.0","60.0","0.00","0.00","0.00"
"2006-08-22","80.0","57.0","0.00","0.00","0.00"
"2006-08-23","81.0","62.0","0.63","0.00","0.00"
"2006-08-24","71.0","64.0","0.00","0.00","0.00"
"2006-08-25","74.0","63.0","1.05","0.00","0.00"
"2006-08-26","78.0","60.0","0.01","0.00","0.00"
"2006-08-27","83.0","56.0","0.00","0.00","0.00"
"2006-08-28","68.0","62.0","0.00","0.00","0.00"
"2006-08-29","76.0","56.0","0.06","0.00","0.00"
"2006-08-30","80.0","55.0","0.00","0.00","0.00"
"2006-08-31","77.0","59.0","0.00","0.00","0.00"
"2006-09-01","75.0","54.0","0.00","0.00","0.00"
"2006-09-02","75.0","59.0","0.00","0.00","0.00"
"2006-09-03","63.0","58.0","2.13","0.00","0.00"
"2006-09-04","76.0","56.0","0.49","0.00","0.00"
"2006-09-05","80.0","57.0","0.00","0.00","0.00"
"2006-09-06","80.0","57.0","0.00","0.00","0.00"
"2006-09-07","83.0","57.0","0.00","0.00","0.00"
"2006-09-08","67.0","53.0","0.01","0.00","0.00"
"2006-09-09","58.0","50.0","0.00","0.00","0.00"
"2006-09-10","55.0","51.0","0.00","0.00","0.00"
"2006-09-11","58.0","51.0","0.21","0.00","0.00"
"2006-09-12","67.0","48.0","T","0.00","0.00"
"2006-09-13","74.0","43.0","0.00","0.00","0.00"
"2006-09-14","78.0","51.0","0.00","0.00","0.00"
"2006-09-15","80.0","58.0","0.00","0.00","0.00"
"2006-09-16","80.0","60.0","0.17","0.00","0.00"
"2006-09-17","73.0","47.0","0.02","0.00","0.00"
"2006-09-18","52.0","44.0","0.01","0.00","0.00"
"2006-09-19","51.0","42.0","0.07","0.00","0.00"
"2006-09-20","56.0","35.0","0.00","0.00","0.00"
"2006-09-21","56.0","39.0","0.00","0.00","0.00"
"2006-09-22","57.0","51.0","0.68","0.00","0.00"
"2006-09-23","62.0","51.0","0.24","0.00","0.00"
"2006-09-24","65.0","46.0","0.31","0.00","0.00"
"2006-09-25","65.0","45.0","0.00","0.00","0.00"
"2006-09-26","77.0","41.0","T","0.00","0.00"
"2006-09-27","58.0","43.0","0.08","0.00","0.00"
"2006-09-28","51.0","41.0","0.05","0.00","0.00"
"2006-09-29","62.0","43.0","T","0.00","0.00"
"2006-09-30","68.0","45.0","T","0.00","0.00"
"2006-10-01","85.0","43.0","T","0.00","0.00"
"2006-10-02","83.0","54.0","0.00","0.00","0.00"
"2006-10-03","77.0","54.0","0.00","0.00","0.00"
"2006-10-04","62.0","44.0","0.01","0.00","0.00"
"2006-10-05","62.0","35.0","0.00","0.00","0.00"
"2006-10-06","67.0","45.0","0.00","0.00","0.00"
"2006-10-07","80.0","56.0","0.00","0.00","0.00"
"2006-10-08","66.0","50.0","0.00","0.00","0.00"
"2006-10-09","52.0","36.0","T","0.00","0.00"
"2006-10-10","53.0","32.0","0.00","0.00","0.00"
"2006-10-11","46.0","27.0","0.19","T","0.00"
"2006-10-12","37.0","23.0","T","T","0.00"
"2006-10-13","44.0","34.0","0.01","0.10","0.00"
"2006-10-14","47.0","25.0","T","T","0.00"
"2006-10-15","61.0","23.0","0.00","0.00","0.00"
"2006-10-16","55.0","45.0","0.14","0.00","0.00"
"2006-10-17","53.0","38.0","0.14","0.00","0.00"
"2006-10-18","38.0","35.0","0.04","0.00","0.00"
"2006-10-19","40.0","31.0","0.07","T","0.00"
"2006-10-20","48.0","29.0","T","0.00","0.00"
"2006-10-21","40.0","31.0","0.00","0.00","0.00"
"2006-10-22","39.0","25.0","0.00","0.00","0.00"
"2006-10-23","39.0","26.0","T","T","0.00"
"2006-10-24","45.0","22.0","T","T","0.00"
"2006-10-25","51.0","31.0","0.00","0.00","0.00"
"2006-10-26","46.0","34.0","0.00","0.00","0.00"
"2006-10-27","58.0","27.0","0.00","0.00","0.00"
"2006-10-28","51.0","34.0","0.00","0.00","0.00"
"2006-10-29","56.0","25.0","0.00","0.00","0.00"
"2006-10-30","67.0","32.0","0.00","0.00","0.00"
"2006-10-31","35.0","21.0","T","T","0.00"
"2006-11-01","33.0","18.0","0.00","0.00","0.00"
"2006-11-02","29.0","18.0","T","T","0.00"
"2006-11-03","37.0","12.0","T","T","0.00"
"2006-11-04","54.0","31.0","0.00","0.00","0.00"
"2006-11-05","63.0","27.0","T","0.00","0.00"
"2006-11-06","49.0","40.0","0.00","0.00","0.00"
"2006-11-07","59.0","41.0","T","0.00","0.00"
"2006-11-08","75.0","50.0","T","0.00","0.00"
"2006-11-09","56.0","35.0","0.00","0.00","0.00"
"2006-11-10","35.0","24.0","0.00","0.00","0.00"
"2006-11-11","32.0","16.0","T","T","0.00"
"2006-11-12","38.0","25.0","0.00","0.00","0.00"
"2006-11-13","41.0","31.0","0.14","0.30","T"
"2006-11-14","43.0","31.0","0.00","0.00","0.00"
"2006-11-15","38.0","28.0","0.00","0.00","0.00"
"2006-11-16","36.0","23.0","0.00","0.00","0.00"
"2006-11-17","38.0","28.0","0.00","0.00","0.00"
"2006-11-18","37.0","20.0","T","0.00","0.00"
"2006-11-19","41.0","15.0","0.00","0.00","0.00"
"2006-11-20","46.0","17.0","0.00","0.00","0.00"
"2006-11-21","50.0","34.0","0.00","0.00","0.00"
"2006-11-22","54.0","31.0","0.00","0.00","0.00"
"2006-11-23","53.0","29.0","0.00","0.00","0.00"
"2006-11-24","53.0","29.0","0.00","0.00","0.00"
"2006-11-25","48.0","20.0","0.00","0.00","0.00"
"2006-11-26","49.0","24.0","0.00","0.00","0.00"
"2006-11-27","40.0","34.0","0.20","0.00","0.00"
"2006-11-28","55.0","32.0","0.05","0.00","0.00"
"2006-11-29","32.0","8.0","0.76","T","0.00"
"2006-11-30","16.0","6.0","0.00","0.00","0.00"
"2006-12-01","21.0","8.0","0.00","0.00","0.00"
"2006-12-02","22.0","8.0","T","T","0.00"
"2006-12-03","12.0","6.0","T","T","0.00"
"2006-12-04","22.0","4.0","T","0.20","T"
"2006-12-05","37.0","3.0","T","T","T"
"2006-12-06","25.0","3.0","T","T","0.00"
"2006-12-07","13.0","-2.0","T","T","0.00"
"2006-12-08","33.0","5.0","0.00","0.00","0.00"
"2006-12-09","47.0","25.0","0.00","0.00","0.00"
"2006-12-10","45.0","29.0","0.00","0.00","0.00"
"2006-12-11","41.0","26.0","0.00","0.00","0.00"
"2006-12-12","37.0","31.0","0.06","0.00","0.00"
"2006-12-13","40.0","24.0","0.02","0.00","0.00"
"2006-12-14","48.0","32.0","0.02","0.00","0.00"
"2006-12-15","32.0","26.0","T","0.00","0.00"
"2006-12-16","46.0","31.0","0.00","0.00","0.00"
"2006-12-17","35.0","23.0","0.00","0.00","0.00"
"2006-12-18","31.0","16.0","0.00","0.00","0.00"
"2006-12-19","42.0","18.0","0.00","0.00","0.00"
"2006-12-20","37.0","29.0","0.00","0.00","0.00"
"2006-12-21","35.0","31.0","0.00","0.00","0.00"
"2006-12-22","32.0","31.0","0.84","1.40","1.00"
"2006-12-23","35.0","24.0","T","T","T"
"2006-12-24","39.0","23.0","0.00","0.00","T"
"2006-12-25","31.0","17.0","0.00","0.00","0.00"
"2006-12-26","36.0","18.0","0.00","0.00","0.00"
"2006-12-27","42.0","28.0","0.00","0.00","0.00"
"2006-12-28","38.0","33.0","0.01","T","0.00"
"2006-12-29","34.0","33.0","0.00","0.00","0.00"
"2006-12-30","42.0","33.0","0.07","0.00","0.00"
"2006-12-31","42.0","28.0","0.83","0.00","0.00"
"2007-01-01","31.0","15.0","0.82","5.70","6.00"
"2007-01-02","33.0","16.0","0.00","0.00","6.00"
"2007-01-03","36.0","27.0","0.00","0.00","5.00"
"2007-01-04","39.0","32.0","0.00","0.00","4.00"
"2007-01-05","35.0","28.0","T","0.00","3.00"
"2007-01-06","35.0","26.0","0.00","0.00","2.00"
"2007-01-07","35.0","20.0","0.00","0.00","2.00"
"2007-01-08","30.0","13.0","T","T","2.00"
"2007-01-09","24.0","9.0","0.00","0.00","2.00"
"2007-01-10","39.0","9.0","T","T","2.00"
"2007-01-11","38.0","11.0","0.00","0.00","2.00"
"2007-01-12","11.0","0.0","0.00","0.00","1.00"
"2007-01-13","11.0","-1.0","0.00","0.00","1.00"
"2007-01-14","18.0","11.0","0.00","0.00","1.00"
"2007-01-15","11.0","-2.0","0.23","4.90","6.00"
"2007-01-16","7.0","-9.0","T","T","5.00"
"2007-01-17","23.0","-1.0","0.00","0.00","5.00"
"2007-01-18","27.0","12.0","0.00","0.00","5.00"
"2007-01-19","19.0","0.0","0.03","0.40","5.00"
"2007-01-20","26.0","-2.0","0.00","0.00","5.00"
"2007-01-21","26.0","17.0","0.00","0.00","5.00"
"2007-01-22","24.0","15.0","0.05","0.80","6.00"
"2007-01-23","21.0","13.0","0.00","0.00","6.00"
"2007-01-24","25.0","16.0","T","T","6.00"
"2007-01-25","24.0","12.0","T","T","5.00"
"2007-01-26","40.0","19.0","T","T","5.00"
"2007-01-27","24.0","-1.0","0.00","0.00","4.00"
"2007-01-28","7.0","-5.0","T","T","4.00"
"2007-01-29","20.0","4.0","T","0.20","4.00"
"2007-01-30","11.0","-1.0","T","T","4.00"
"2007-01-31","19.0","3.0","0.00","0.00","4.00"
"2007-02-01","11.0","-7.0","0.01","0.30","4.00"
"2007-02-02","9.0","-11.0","0.01","0.30","4.00"
"2007-02-03","-1.0","-15.0","T","T","4.00"
"2007-02-04","-6.0","-16.0","T","T","4.00"
"2007-02-05","-1.0","-20.0","0.00","0.00","4.00"
"2007-02-06","7.0","-9.0","0.01","0.20","4.00"
"2007-02-07","3.0","-13.0","0.07","2.50","6.00"
"2007-02-08","5.0","-16.0","0.00","0.00","5.00"
"2007-02-09","8.0","-9.0","0.00","0.00","5.00"
"2007-02-10","7.0","-13.0","0.00","0.00","5.00"
"2007-02-11","23.0","5.0","0.00","0.00","5.00"
"2007-02-12","22.0","5.0","0.00","0.00","4.00"
"2007-02-13","17.0","4.0","0.00","0.00","4.00"
"2007-02-14","9.0","-4.0","0.00","0.00","4.00"
"2007-02-15","10.0","-8.0","0.00","0.00","4.00"
"2007-02-16","17.0","-5.0","0.00","0.00","4.00"
"2007-02-17","24.0","10.0","T","0.20","4.00"
"2007-02-18","21.0","14.0","T","0.30","4.00"
"2007-02-19","41.0","19.0","T","T","4.00"
"2007-02-20","40.0","15.0","0.00","0.00","3.00"
"2007-02-21","44.0","26.0","0.00","0.00","2.00"
"2007-02-22","30.0","16.0","0.00","0.00","1.00"
"2007-02-23","31.0","23.0","0.00","0.00","1.00"
"2007-02-24","28.0","23.0","0.09","0.10","1.00"
"2007-02-25","29.0","23.0","0.92","11.70","10.00"
"2007-02-26","32.0","25.0","0.02","0.30","8.00"
"2007-02-27","31.0","19.0","0.01","0.10","8.00"
"2007-02-28","36.0","18.0","0.00","0.00","8.00"
"2007-03-01","31.0","23.0","0.20","2.00","9.00"
"2007-03-02","24.0","16.0","0.63","12.00","16.00"
"2007-03-03","23.0","5.0","0.03","1.10","16.00"
"2007-03-04","32.0","0.0","0.00","0.00","16.00"
"2007-03-05","26.0","4.0","0.00","0.00","12.00"
"2007-03-06","21.0","2.0","0.00","0.00","12.00"
"2007-03-07","27.0","15.0","T","T","12.00"
"2007-03-08","38.0","20.0","0.00","0.00","11.00"
"2007-03-09","45.0","31.0","T","T","10.00"
"2007-03-10","46.0","26.0","T","0.00","9.00"
"2007-03-11","47.0","20.0","0.00","0.00","8.00"
"2007-03-12","49.0","34.0","0.00","0.00","6.00"
"2007-03-13","58.0","40.0","0.00","0.00","4.00"
"2007-03-14","40.0","28.0","T","0.00","3.00"
"2007-03-15","40.0","22.0","0.00","0.00","2.00"
"2007-03-16","33.0","17.0","T","T","1.00"
"2007-03-17","39.0","18.0","0.00","0.00","1.00"
"2007-03-18","40.0","25.0","0.00","0.00","T"
"2007-03-19","39.0","25.0","T","T","T"
"2007-03-20","44.0","21.0","0.00","0.00","T"
"2007-03-21","53.0","40.0","T","0.00","0.00"
"2007-03-22","51.0","30.0","0.02","0.00","0.00"
"2007-03-23","62.0","33.0","0.00","0.00","0.00"
"2007-03-24","64.0","37.0","0.00","0.00","0.00"
"2007-03-25","70.0","53.0","0.29","0.00","0.00"
"2007-03-26","79.0","41.0","T","0.00","0.00"
"2007-03-27","63.0","40.0","0.00","0.00","0.00"
"2007-03-28","53.0","42.0","0.06","0.00","0.00"
